Kitchen,School,Cluster,Month,School_Type,Rice_variant,Date,Menu,Projected_Kids,Actual_Meals_Served,Successful_Taps,F4E_Supported_Kids,Teachers,Staff_Meals,Failed_Taps,New_Registrations,New_Tags_Replaced,Rice_Remaining,B_W_G_Remaining,Missed_Food,Next_Day_Projection_Students,Next_Day_Projection_Teachers,Next_Day_Projection_Staff,Lunch_Time_Min,Start_Taping,Stop_Taping,Projection_Comment,Comment_1,Comment_2,Comment_3,Comment_4,Reported_By,file_date
Kiambu kitchen,Kiairia Primary,Githunguri 2,January,Primary,White,2026-01-05,Rice and Greengrams,160,158.0,149.0,9.0,3.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,180.0,3.0,2.0,25.0,2026-01-05 12:55:50,2026-01-05 13:20:59,We expect a higher number tomorrow and accounts with failed taps to be updated.,The food was delicious,Line was well conducted by the teacher in charge.,We had 4 failed taps.,Actual meals served were 158,@SC Lilian - Kiairia comprehensive,2026-01-05
Kiambu kitchen,Muongoiya Primary,Kiambu Regions,January,Primary,White,2026-01-05,Rice and Greengrams,400,164.0,128.0,36.0,3.0,3.0,12.0,5.0,0.0,0.0,0.0,0.0,200.0,3.0,3.0,60.0,2026-01-05 13:00:40,2026-01-05 14:00:50,"2nd day of opening, we're not expecting high turnout",Food was delicious,Queue was well managed by the teacher on duty,Failed taps was high due to some parents not topping up,Successful taps was low being that it was the first day of opening therefore most kids didn't report,@Lucy Faith SC Muongoiya Comprehensive,2026-01-05
Kiambu kitchen,Chief Wandie Primary,Kiambu Regions,January,Primary,White,2026-01-05,Rice and Greengrams,220,104.0,83.0,21.0,0.0,1.0,7.0,1.0,2.0,20.0,25.0,0.0,280.0,0.0,1.0,60.0,2026-01-05 12:40:00,2026-01-05 13:40:00,Projecting 280 hoping kids who were absent today  will,Food was hot and delicious,Line management was excellent,7 failed taps due to insufficient balances,"104 actual meals served ,today’s turnout was low because most kids were absent",@Washeke-SC-Chief Wandie Pri,2026-01-05
Kiambu kitchen,Ak Magugu Primary,Githunguri 2,January,Primary,White,2026-01-05,Rice and Greengrams,320,215.0,195.0,20.0,0.0,3.0,19.0,12.0,1.0,26.0,31.0,0.0,300.0,0.0,3.0,60.0,2026-01-05 12:30:10,2026-01-05 13:30:16,We expect more students to,The food was delicious,The queue was well managed and orderly with the help of the teacher on duty.,The number of failed taps was 19,The number of actual meals served today was 215. Many students were absent,@SC Margaret Maigua - Ak magugu comprehensive,2026-01-05
Kiambu kitchen,Njenga Karume Primary,Kiambu Regions,January,Primary,White,2026-01-05,Rice and Greengrams,150,134.0,124.0,10.0,0.0,3.0,9.0,3.0,0.0,1.0,1.0,0.0,150.0,0.0,3.0,50.0,2026-01-05 12:40:34,2026-01-05 13:30:41,Expecting a higher turnout.,5 kids with sufficient balances came back for second serving,Queue was well managed by teacher on duty,A good number served considering it's the 1st day of the term.,Expecting a higher number as more kids continue to report.,@Eliud Nderu Sc Njenga karume comprehensive,2026-01-05
Kiambu kitchen,Ciiko Primary,Githunguri 1,January,Primary,White,2026-01-05,Rice and Greengrams,300,72.0,69.0,3.0,0.0,5.0,1.0,0.0,7.0,50.0,80.0,0.0,350.0,0.0,5.0,25.0,2026-01-05 13:00:06,2026-01-05 13:25:17,"Tomorrow grade 2 ,3,4,5  will join grade 7,8 and 9 . Only kids  who have  no fee balance are admitted thus I project 350 .",The food was hot and delicious,The queue was smooth,Failed taps today were 1,Successful taps were 72,@Ciiko Comprehensive school -SL- Samy Migwi,2026-01-05
Kiambu kitchen,Riara Primary,Kiambu Regions,January,Primary,White,2026-01-05,Rice and Greengrams,180,83.0,79.0,4.0,0.0,2.0,8.0,0.0,0.0,10.0,12.0,0.0,160.0,0.0,2.0,40.0,2026-01-05 12:40:15,2026-01-05 13:20:35,We expect turn out to increase because ECDE students will,Food was delicious and well cooked,Line management was good,Failed were 8,Successful taps were 79 this is because most students didn't report to school today,@Jeniffer -(SC) Riara primary school,2026-01-05
Githunguri kitchen,Miguta Primary,Githunguri 2,January,Primary,White,2026-01-05,Rice and Greengrams,180,173.0,152.0,21.0,0.0,3.0,8.0,5.0,3.0,4.0,3.0,,180.0,0.0,,29.0,2026-01-05 13:00:57,2026-01-05 13:30:12,,The food was delicious,The lines transitioned smoothly.,"The no of actual meals was 173...Many students did not turn up,being on first day.","The no of failed taps was 8,parents didn't top up accounts",@James Mbugua SC Kindiga Primary,2026-01-05
Kiambu kitchen,Mayuyu Primary,Kiambu Regions,January,Primary,White,2026-01-05,Rice and Greengrams,300,177.0,192.0,15.0,0.0,3.0,19.0,6.0,0.0,32.0,27.0,0.0,280.0,0.0,3.0,64.0,2026-01-05 12:40:36,2026-01-05 13:45:00,"Expecting a higher number tomorrow since  Grd 1, Pp1 and Pp2 are",Meal was hot and delicious,Queue was managed smoothly with the help of the teacher on duty,Failed taps was 19 because some parents didn't pay for the meal,"Successful taps was 192 because 4 classes did not attend school today. Pp1, Pp2, Grd 1 and Grd 7",@Maggie Gitau - SC Mayuyu comprehensive,2026-01-05
Githunguri kitchen,Kambui Primary,Githunguri 2,January,Primary,White,2026-01-05,Rice and Greengrams,130,140.0,114.0,26.0,0.0,2.0,13.0,7.0,1.0,0.0,0.0,,230.0,0.0,,39.0,2026-01-05 12:40:58,2026-01-05 13:20:00,,The food was delicious,The line was well managed.,We had 13 failed taps. Several parents did not top up their accounts.,We had 114 successful taps. Most kids did not report to school.,@Kambui Primary and Junior School,2026-01-05
Githunguri kitchen,Gathangari Primary,Githunguri 2,January,Primary,White,2026-01-05,Rice and Greengrams,220,219.0,200.0,19.0,0.0,3.0,17.0,13.0,3.0,7.0,7.0,,250.0,0.0,,49.0,2026-01-05 12:40:55,2026-01-05 13:30:06,,Food was delicious and hot,Queue was smoothly managed by the T.O.D,Being the first day in school it was 17,Successful taps was 219.Kids did not report well to school,@Pauline Gatimu,2026-01-05
Githunguri kitchen,Kigumo Primary,Ruiru-Githunguri,January,Primary,White,2026-01-05,Rice and Greengrams,110,125.0,106.0,19.0,0.0,2.0,14.0,0.0,1.0,0.0,0.0,,150.0,0.0,,40.0,2026-01-05 12:40:35,2026-01-05 13:20:40,,Food was delicious,Line management was orderly assisted by the teacher on duty,We had 14 failed taps parents forgot to top up,"We had 125 actual meals served,most kids were absent since it's the opening day",@S C PCEA Kigumo Comprehensive School,2026-01-05
Githunguri kitchen,Kihuririo Primary,Ruiru-Githunguri,January,Primary,White,2026-01-05,Rice and Greengrams,330,301.0,254.0,47.0,0.0,3.0,15.0,21.0,1.0,7.0,9.0,,370.0,0.0,,70.0,2026-01-05 12:50:43,2026-01-05 14:00:49,,The food was delicious,Line management was okay,Failed taps were 15,Successful taps were 254,@kihuririo primary,2026-01-05
Githunguri kitchen,Gitombo Primary,Githunguri 1,January,Primary,White,2026-01-05,Rice and Greengrams,90,126.0,111.0,15.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,,150.0,0.0,,33.0,2026-01-05 12:50:36,2026-01-05 13:23:43,,Food was delicious.,Queue was manageable.,Failed taps were 8 some parents forgot to top up on time.,Actual meal served today was 126 most kids reported back to school.,@Veronica Mwaura -S/C- Gitombo primary,2026-01-05
Githunguri kitchen,Kiambururu Primary,Githunguri 1,January,Primary,White,2026-01-05,Rice and Greengrams,180,167.0,148.0,19.0,0.0,3.0,9.0,1.0,3.0,2.0,2.5,,190.0,0.0,,67.0,2026-01-05 12:50:40,2026-01-05 13:57:50,,Food was delicious,Line management was smooth,Failed taps were 9.Some parents hadn't topped up on time,Actual meals served was 167.This is because there was low student turnout since it was opening day,@Kiambururu Comprehensive School,2026-01-05
Githunguri kitchen,Gathugu Primary,Ruiru-Githunguri,January,Primary,White,2026-01-05,Rice and Greengrams,120,152.0,137.0,15.0,0.0,2.0,7.0,7.0,1.0,0.0,0.0,,170.0,0.0,,39.0,2026-01-05 12:50:57,2026-01-05 13:30:04,,Food was delicious,Queue management was smooth,"Actual meals severed today were 152, opening day turn out was better than expected","We had 7 failed taps, few parents had not topped up their accounts",@SC Gathugu Comprehensive School,2026-01-05
Githunguri kitchen,Ihiga Primary,Githunguri 1,January,Primary,White,2026-01-05,Rice and Greengrams,120,127.0,115.0,12.0,0.0,2.0,7.0,5.0,2.0,0.0,0.0,,150.0,0.0,,30.0,2026-01-05 12:45:28,2026-01-05 13:15:36,,Food was Enough,Queues were manageable with assistance from teacher on duty.,Today's failed taps were 7.Most parents forgot to top up their accounts being the first day of school opening.,Successful taps was 127.This was a fair number considering it's the first day of school opening.,@Naomi SC-Ihiga Comprehensive,2026-01-05
Githunguri kitchen,Gatitu Primary,Githunguri 1,January,Primary,White,2026-01-05,Rice and Greengrams,240,252.0,230.0,22.0,0.0,3.0,12.0,26.0,8.0,0.0,0.0,,300.0,3.0,,109.0,2026-01-05 12:10:56,2026-01-05 14:00:08,,Food was well cooked and enough.,Lines were orderly from class to class.,"Previous failed taps were 29,a decrease today to 12 caused by parents topping up.","Successful taps today were 252,a decrease from 258 which was caused by absenteeism.",@Wambui ikonya SC Gatitu comprehensive,2026-01-05
Githunguri kitchen,Ngewa Primary,Githunguri 2,January,Primary,White,2026-01-05,Rice and Greengrams,200,147.0,124.0,23.0,0.0,2.0,12.0,0.0,1.0,13.0,16.0,,150.0,0.0,,60.0,2026-01-05 12:30:46,2026-01-05 13:30:48,,Food was delicious,queue was transitioning well from class to class,we had 12 failed taps today,we had 147 successful taps served today,@Ngewa primary school.,2026-01-05
Githunguri kitchen,Kanjai Primary,Githunguri 2,January,Primary,White,2026-01-05,Rice and Greengrams,280,187.0,169.0,18.0,0.0,3.0,3.0,0.0,1.0,23.0,28.0,,220.0,0.0,,60.0,2026-01-05 12:40:03,2026-01-05 13:40:13,,Food was hot and delicious,Line management was organized,Number of failed taps were 3.,Number of successful taps was relatively low compared to projection.Most students were absent and some were sent home for fees balances.,"@Haron Muiruri,SL Kanyore Primary",2026-01-05
Githunguri kitchen,Githiga Primary,Githunguri 1,January,Primary,White,2026-01-05,Rice and Greengrams,150,187.0,166.0,21.0,0.0,4.0,26.0,1.0,5.0,0.0,0.0,,210.0,0.0,,69.0,2026-01-05 12:20:51,2026-01-05 13:30:03,,Food was delicious,Line  Management was smooth,"Today's   failed  taps  were  26   ,parents  did not  top up",Today's actual meals  served were  187. Turnout  was low since it was an opening  day,@Nicholas-SC - Githiga Comprehensive,2026-01-05
Githunguri kitchen,Githioro Primary,Githunguri 1,January,Primary,White,2026-01-05,Rice and Greengrams,170,201.0,181.0,20.0,0.0,2.0,16.0,6.0,3.0,0.0,0.0,,250.0,0.0,,60.0,2026-01-05 12:38:32,2026-01-05 13:38:40,,Food was delicious,Line management was organised assisted by tod,"Failed taps were 16, some parents forgot to top up their accounts on time","Successful taps  were 201, kids did not report all to school.",@GITHIORO COMPREHENSIVE,2026-01-05
Githunguri kitchen,Mathanja Primary,Githunguri 1,January,Primary,White,2026-01-05,Rice and Greengrams,100,100.0,85.0,15.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,,150.0,0.0,,45.0,2026-01-05 12:40:28,2026-01-05 13:25:32,,Food was delicious,I managed the queue without any assistance since kids were orderly.,today we had 6 failed taps. some parents didn't top-up their accounts on time.,today we had 100 actual meals served. this number is low since turnout was low being an opening day,@mathanja primary school,2026-01-05
Githunguri kitchen,Matuguta Primary,Githunguri 1,January,Primary,White,2026-01-05,Rice and Greengrams,320,305.0,278.0,27.0,2.0,3.0,25.0,6.0,6.0,4.0,5.0,,350.0,3.0,,80.0,2026-01-05 12:20:41,2026-01-05 13:40:49,,Food was sweet and delicious,Queue was well managed,Failed taps were 25 some students forgot the tags at home and a few are yet to replace thire lost tags,"Actual meals were 305,majority of the students reported to school today.",@Matuguta primary,2026-01-05
Githunguri kitchen,Giathieko Primary,Githunguri 2,January,Primary,White,2026-01-05,Rice and Greengrams,90,123.0,111.0,13.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0,,150.0,0.0,,85.0,2026-01-05 12:40:06,2026-01-05 14:05:35,,Lunch was good,Queue management was smooth with classes transitioning well.,Failed taps register were 6,Successful taps registered were 123,@SL PCEA Kagema Comprehensive school,2026-01-05
Githunguri kitchen,Gataka Primary,Githunguri 1,January,Primary,White,2026-01-05,Rice and Greengrams,130,176.0,155.0,21.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,,200.0,2.0,,45.0,2026-01-05 12:49:00,2026-01-05 13:34:16,,The food was delicious.,The queue was well managed by the school coordinator.,The number of failed taps was 12.,"The number of actual meals was 176. Being the opening day, most kids didn't report to school.",@Catholic archdiocese of Nairobi Gataka primary school and Junior secondary,2026-01-05
Githunguri kitchen,Kiawaiguru Primary,Githunguri 1,January,Primary,White,2026-01-05,Rice and Greengrams,120,142.0,128.0,14.0,0.0,2.0,9.0,4.0,1.0,0.0,0.0,,200.0,1.0,,50.0,2026-01-05 12:30:00,2026-01-05 13:20:00,,Food was hot,Line was oderly.,"Failed taps were 9, some parents forgot to top up despite reminding them.",Actual meals served was 142 . Most pupils didn’t report to school today.,@ANN SC KIAWAIGURU PRIMARY SCHOOL,2026-01-05
Githunguri kitchen,Kanyore Primary,Githunguri 1,January,Primary,White,2026-01-05,Rice and Greengrams,450,352.0,322.0,30.0,0.0,3.0,22.0,4.0,4.0,35.0,29.0,,450.0,0.0,,42.0,2026-01-05 12:40:00,2026-01-05 13:22:00,,Food was delicious,Queue was well managed,The number of failed taps was 22 because some parents failed to top up the accounts,The number of actual taps was 352 which is a low turn since most kids were absent,@Kanyore Comprehensive School,2026-01-05
Githunguri kitchen,Gatina Primary,Githunguri 1,January,Primary,White,2026-01-05,Rice and Greengrams,250,264.0,223.0,41.0,0.0,3.0,14.0,12.0,1.0,0.0,0.0,,280.0,0.0,,48.0,2026-01-05 12:36:29,2026-01-05 13:24:40,,food was delicious and hot,line was well managed,"Failed taps were 14, a high number since it's day. A number of parents didn't manage to credit accounts on time.","Actual meals served were 264 , a higher number compared to the projected number of 250.The number increased due to high turn up and more sufficient funds.",@Kang'ethe Dennis,2026-01-05
Githunguri kitchen,Gathaithi Primary,Githunguri 1,January,Primary,White,2026-01-05,Rice and Greengrams,270,263.0,237.0,26.0,0.0,3.0,15.0,12.0,9.0,1.75,2.1,,300.0,0.0,,49.0,2026-01-05 12:45:54,2026-01-05 13:35:06,,Food was delicious,The teacher on duty assisted with queue management,We had 15 failed taps. Some parents failed to top up,"We fed 263 kids because being the first day of the term, there is a low turnout",@P.C.E.A Gathaithi primary and Junior secondary school Jane Wanjiru,2026-01-05
Githunguri kitchen,Mitahato Primary,Githunguri 2,January,Primary,White,2026-01-05,Rice and Greengrams,180,136.0,117.0,19.0,0.0,2.0,2.0,1.0,1.0,11.0,13.0,,180.0,0.0,,40.0,2026-01-05 12:20:23,2026-01-05 13:00:30,,food was delicious,Line was well managed by teacher on duty and I,Failed taps were 2 less than previous day because parents toped up on time,Successful taps were 136 less than the previous because a quarter of the school was absent today,@SC George-Mitahato Comprehensive,2026-01-05
Githunguri kitchen,Komothai Primary,Githunguri 2,January,Primary,White,2026-01-05,Rice and Greengrams,90,108.0,98.0,10.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,,120.0,0.0,,60.0,2026-01-05 12:45:46,2026-01-05 13:45:52,,food was delicious,kids were punctual,"failed taps were 2, parents forgot to top up","actual meals were 108, kids are gradually reporting",@SC Komothai Comprehensive,2026-01-05
Githunguri kitchen,Kindiga Primary,Githunguri 1,January,Primary,White,2026-01-05,Rice and Greengrams,70,103.0,89.0,14.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,,120.0,,,35.0,2026-01-05 12:45:32,2026-01-05 13:20:37,,The food was very delicious,The queue was manageable,There were 6 failed taps. Parents did not top up.,There were 103 successful taps. Students have not all reported back.,@SC Pauline - Miguta Primary School,2026-01-05
Githunguri kitchen,Riamute Primary,Githunguri 2,January,Primary,White,2026-01-05,Rice and Greengrams,230,158.0,140.0,18.0,0.0,3.0,21.0,0.0,1.0,15.0,10.0,,230.0,0.0,,50.0,2026-01-05 12:30:03,2026-01-05 13:20:13,,The food was yummy,The Tod help me manage the queue and it was smooth,We had 21 failtaps since it was day one of first term,We had 158 successful taps a lower number since its the first day of the term,@sc willy- Ceb Riamute primary school,2026-01-05
Githunguri kitchen,Miiri Primary,Githunguri 2,January,Primary,White,2026-01-05,Rice and Greengrams,220,232.0,200.0,32.0,0.0,3.0,31.0,6.0,8.0,0.0,0.0,,350.0,0.0,,49.0,2026-01-05 12:30:28,2026-01-05 13:19:35,,The food was hot and delicious,The queue was well organized and managed by the TOD.,"There were 31 failed taps recorded today, largely due to parents not topping up in time on the first day of opening.","A total of 232 meals were served, compared to the projected 200, due to timely top-ups by parents.",@SC Daniel Ng'ang'a - Miiri Primary School,2026-01-05
Githunguri kitchen,Gathiruini Primary,Githunguri 1,January,Primary,White,2026-01-05,Rice and Greengrams,170,179.0,159.0,20.0,0.0,2.0,6.0,2.0,1.0,0.0,0.0,,185.0,0.0,,60.0,2026-01-05 12:30:48,2026-01-05 13:30:56,,Food was delicious,Line management was good with help of teacher on duty,Failed taps today were 6 parents forgot to top up their accounts on time,Actual meal served today were 179,@Catherine Wanjiru,2026-01-05
